11/08/2005|19:45:29|167|10000034|10000097|43|4
11/08/2005|17:15:38|262|10000066|10000055|3|27
11/08/2005|15:04:28|41|10000093|10000066|31|4
11/08/2005|12:20:17|480|10000121|10000108|43|4
11/08/2005|13:37:46|180|10000014|10000092|4|28
11/08/2005|10:07:10|149|10000024|10000095|6|4
11/08/2005|19:18:09|159|10000026|10000103|4|6
11/08/2005|14:44:40|218|10000035|10000092|15|4
11/08/2005|10:01:03|155|10000037|10000094|4|28
11/08/2005|17:14:49|372|10000080|10000119|3|14
11/08/2005|19:25:34|219|10000069|10000093|4|25
11/08/2005|17:11:50|274|10000039|10000073|27|4
11/08/2005|14:49:19|290|10000056|10000097|8|4
11/08/2005|16:21:08|300|10000019|10000093|4|14
11/08/2005|10:03:45|289|10000051|10000071|10|11
11/08/2005|16:41:41|196|10000031|10000093|3|18
11/08/2005|08:21:13|152|10000017|10000008|3|40
11/08/2005|16:41:50|113|10000089|10000099|3|4
11/08/2005|11:05:48|286|10000036|10000067|4|9
11/09/2005|09:47:58|115|10000018|10000093|4|40
11/09/2005|09:09:08|130|10000063|10000094|10|31
11/09/2005|16:14:55|245|10000044|10000093|36|4
11/09/2005|15:06:52|306|10000089|10000047|41|4
11/09/2005|13:50:56|253|10000018|10000094|38|4
11/09/2005|23:47:26|7|10000032|10000092|35|4
11/09/2005|19:18:09|782|10000076|10000011|4|20
11/09/2005|22:13:17|446|10000080|10000063|34|19
11/09/2005|17:15:15|294|10000033|10000095|36|14
11/09/2005|12:20:33|122|10000015|10000010|4|19
11/09/2005|18:10:38|151|10000086|10000092|4|19
11/09/2005|11:18:47|153|10000034|10000117|4|31
11/09/2005|14:08:00|168|10000064|10000007|21|4
11/09/2005|19:49:23|698|10000115|10000104|7|15
11/09/2005|13:16:39|192|10000018|10000064|4|39
11/09/2005|15:25:44|143|10000020|10000077|3|12
11/09/2005|18:05:30|694|10000077|10000113|30|4
11/09/2005|18:00:51|144|10000027|10000093|24|34
11/09/2005|08:42:18|714|10000001|10000018|4|16
11/09/2005|09:54:52|683|10000100|10000073|4|20
11/09/2005|19:42:13|144|10000078|10000113|31|35
11/09/2005|17:03:42|283|10000081|10000093|24|4
11/09/2005|16:07:34|277|10000042|10000053|4|3
11/09/2005|03:08:11|122|10000094|10000015|34|4
11/09/2005|11:12:56|122|10000068|10000074|3|23
11/09/2005|14:42:31|212|10000078|10000024|3|17
11/09/2005|11:49:24|115|10000086|10000042|3|4
11/10/2005|05:19:48|24|10000021|10000028|28|13
11/10/2005|12:03:55|294|10000081|10000025|29|30
11/10/2005|19:30:30|249|10000043|10000095|29|4
11/10/2005|18:04:20|236|10000026|10000109|27|4
11/10/2005|23:15:30|442|10000091|10000025|10|26
11/10/2005|09:13:04|252|10000054|10000099|12|4
11/10/2005|13:43:15|628|10000055|10000020|10|13
11/10/2005|16:40:11|226|10000078|10000071|35|40
11/10/2005|19:08:52|438|10000015|10000027|4|40
11/10/2005|11:54:14|255|10000057|10000043|17|4
11/10/2005|16:51:29|163|10000022|10000095|4|42
11/10/2005|12:38:11|359|10000043|10000024|4|10
11/10/2005|14:05:42|155|10000087|10000060|4|35
11/10/2005|13:24:50|215|10000059|10000064|6|4
11/10/2005|11:31:44|224|10000011|10000100|23|6
11/10/2005|17:27:18|168|10000049|10000090|4|21
11/10/2005|15:34:52|205|10000023|10000094|4|35
11/10/2005|08:42:28|176|10000027|10000099|3|21
11/10/2005|19:21:22|246|10000032|10000097|7|4
11/10/2005|17:06:32|220|10000061|10000026|4|6
11/10/2005|17:38:14|298|10000058|10000100|4|26
11/10/2005|14:48:31|370|10000019|10000034|27|34
11/10/2005|18:18:21|207|10000012|10000120|4|35
11/10/2005|08:16:41|271|10000067|10000098|4|38
11/10/2005|16:34:17|279|10000078|10000100|26|4
11/10/2005|17:55:21|190|10000022|10000092|4|15
11/10/2005|16:32:07|745|10000016|10000022|10|4
11/10/2005|12:23:08|164|10000025|10000098|4|3
11/10/2005|11:40:02|217|10000042|10000115|4|5
11/10/2005|16:16:12|206|10000050|10000018|31|3
11/10/2005|13:25:47|125|10000073|10000022|1|4
11/10/2005|17:01:17|182|10000039|10000096|3|36
11/10/2005|05:44:40|718|10000103|10000102|4|28
11/10/2005|08:38:17|183|10000059|10000095|27|16
11/10/2005|17:20:46|368|10000070|10000044|7|33
11/11/2005|23:21:37|112|10000007|10000028|24|11
11/11/2005|13:42:56|495|10000076|10000067|12|4
11/11/2005|15:09:02|670|10000007|10000025|4|41
11/11/2005|08:49:39|295|10000068|10000099|41|41
11/11/2005|12:41:19|162|10000106|10000032|34|3
11/11/2005|22:48:01|113|10000111|10000107|4|7
11/11/2005|15:37:39|218|10000047|10000026|31|3
11/11/2005|10:22:12|125|10000043|10000094|15|4
11/11/2005|05:25:32|371|10000066|10000063|26|43
11/11/2005|18:39:09|625|10000079|10000047|17|2
11/11/2005|11:01:27|259|10000047|10000063|38|1
11/11/2005|08:21:45|134|10000018|10000006|34|32
11/11/2005|18:32:40|172|10000030|10000004|4|42
11/11/2005|06:52:02|313|10000064|10000097|4|17
11/11/2005|08:57:27|233|10000081|10000096|3|41
11/11/2005|08:00:26|277|10000077|10000105|39|37
11/11/2005|15:00:00|256|10000084|10000093|15|4
11/11/2005|15:44:40|222|10000046|10000025|4|36
11/11/2005|14:46:19|107|10000017|10000086|4|33
11/11/2005|09:15:20|268|10000051|10000025|32|3
11/11/2005|16:19:33|253|10000008|10000015|28|28
11/11/2005|07:54:01|439|10000060|10000117|4|35
11/12/2004|00:27:45|259|10000067|10000061|12|34
11/12/2004|08:09:51|163|10000089|10000124|3|30
11/12/2004|04:03:20|581|10000064|10000053|29|42
11/12/2004|10:02:55|230|10000029|10000094|32|33
11/12/2004|11:56:39|136|10000066|10000123|4|3
11/12/2004|08:21:25|217|10000089|10000097|11|4
11/12/2004|10:13:34|272|10000013|10000051|33|18
11/12/2004|18:09:30|150|10000044|10000079|10|4
11/12/2004|17:42:44|172|10000086|10000106|19|19
11/12/2004|09:09:22|593|10000124|10000029|26|37
11/12/2004|16:13:33|205|10000065|10000111|4|19
11/12/2004|10:29:22|201|10000052|10000052|37|24
11/12/2004|11:48:25|250|10000032|10000017|35|18
11/12/2004|06:50:30|532|10000115|10000080|24|34
11/12/2004|15:13:14|45|10000035|10000037|11|4
11/12/2004|10:52:53|176|10000088|10000093|8|3
11/12/2004|09:33:29|109|10000081|10000118|4|12
11/12/2004|14:03:16|141|10000022|10000096|4|4
11/12/2004|15:46:56|172|10000111|10000040|2|32
11/12/2004|12:34:17|214|10000036|10000098|5|18
11/12/2004|11:25:41|751|10000088|10000023|4|2
11/12/2004|12:28:22|178|10000050|10000095|9|4
11/12/2004|08:00:20|198|10000069|10000096|2|3
11/12/2004|13:04:14|197|10000055|10000098|3|19
11/12/2004|09:43:27|177|10000076|10000077|4|21
11/12/2004|08:00:44|135|10000011|10000106|19|4
11/12/2004|18:51:46|285|10000075|10000099|43|3
11/12/2004|15:27:37|282|10000085|10000098|4|4
11/12/2004|13:28:58|215|10000041|10000102|9|43
11/12/2004|17:10:27|254|10000060|10000020|11|6
11/12/2004|15:47:00|264|10000056|10000010|1|4
11/12/2004|08:35:47|229|10000051|10000043|4|10
11/12/2004|14:21:55|129|10000059|10000016|4|42
11/12/2004|16:26:38|163|10000021|10000086|3|23
11/12/2004|15:52:47|215|10000075|10000063|7|18
12/01/2005|00:10:08|418|10000079|10000013|4|17
12/01/2005|18:32:37|166|10000085|10000092|20|14
12/01/2005|11:42:23|263|10000078|10000008|20|26
12/01/2005|07:45:26|536|10000122|10000088|4|22
12/01/2005|16:50:04|620|10000028|10000098|16|4
12/01/2005|10:33:16|292|10000021|10000098|3|4
12/01/2005|18:31:08|132|10000048|10000060|4|21
12/01/2005|00:27:24|208|10000118|10000068|17|4
12/01/2005|15:39:57|398|10000041|10000041|4|2
12/01/2005|21:22:14|731|10000076|10000090|22|8
12/01/2005|13:44:05|68|10000060|10000111|10|20
12/01/2005|13:12:10|108|10000068|10000027|6|15
12/01/2005|14:12:44|262|10000026|10000021|27|4
12/01/2005|10:13:48|199|10000046|10000069|40|34
12/01/2005|14:16:10|127|10000048|10000098|3|32
12/01/2005|15:42:19|293|10000063|10000091|25|14
12/01/2005|20:30:12|543|10000123|10000007|4|43
12/01/2005|10:08:21|265|10000055|10000018|30|4
12/01/2005|11:11:05|674|10000094|10000094|4|18
12/01/2005|15:01:44|160|10000085|10000069|4|32
12/01/2005|08:25:24|177|10000072|10000092|4|27
12/01/2005|13:01:33|141|10000053|10000092|4|18
12/01/2005|09:32:51|265|10000013|10000101|19|4
12/01/2005|17:39:03|202|10000073|10000097|4|14
12/01/2005|20:57:03|200|10000073|10000078|4|31
12/02/2005|02:34:10|681|10000005|10000111|42|4
12/02/2005|15:25:20|238|10000038|10000105|1|4
12/02/2005|16:06:41|233|10000017|10000093|4|17
12/02/2005|02:06:38|298|10000110|10000061|9|30
12/02/2005|17:25:21|234|10000020|10000054|3|11
12/02/2005|11:24:52|298|10000050|10000065|3|28
12/02/2005|09:07:51|296|10000078|10000095|10|43
12/02/2005|17:47:11|136|10000082|10000100|4|1
12/02/2005|17:31:32|211|10000089|10000004|16|4
12/02/2005|17:19:08|205|10000009|10000096|4|2
12/02/2005|09:40:24|101|10000090|10000106|4|13
12/02/2005|10:47:28|106|10000016|10000107|25|4
12/02/2005|17:17:41|180|10000071|10000074|36|4
12/02/2005|11:30:24|241|10000062|10000060|4|30
12/02/2005|10:31:07|132|10000029|10000083|11|4
12/02/2005|12:42:38|246|10000041|10000093|37|3
12/02/2005|10:27:17|557|10000019|10000080|4|4
12/02/2005|19:13:43|51|10000056|10000091|10|4
12/02/2005|14:20:48|172|10000089|10000099|4|24
12/02/2005|18:45:52|342|10000034|10000100|4|23
12/02/2005|13:54:23|160|10000068|10000091|34|4
12/02/2005|16:12:47|71|10000007|10000105|14|37
12/02/2005|12:54:30|387|10000098|10000023|19|3
12/02/2005|13:19:04|213|10000033|10000097|4|12
12/02/2005|14:42:01|122|10000053|10000031|11|4
12/02/2005|17:10:03|148|10000082|10000089|13|41
12/02/2005|12:14:09|143|10000050|10000083|28|4
12/02/2005|19:44:29|236|10000024|10000098|4|12
12/02/2005|19:09:24|413|10000035|10000094|4|25
12/02/2005|08:33:44|192|10000089|10000093|16|26
12/03/2005|09:45:13|201|10000064|10000093|4|28
12/03/2005|13:25:31|89|10000024|10000089|26|4
12/03/2005|11:29:43|253|10000124|10000123|4|22
12/03/2005|12:49:33|282|10000035|10000101|24|3
12/03/2005|19:56:16|131|10000061|10000098|4|25
12/03/2005|10:18:05|160|10000045|10000085|8|30
12/03/2005|10:04:22|250|10000058|10000091|43|10
12/03/2005|19:44:44|275|10000036|10000111|3|28
12/03/2005|18:37:15|162|10000029|10000098|4|29
12/03/2005|10:04:08|224|10000063|10000093|12|4
12/03/2005|18:33:41|39|10000081|10000094|40|4
12/03/2005|10:27:50|147|10000044|10000090|3|12
12/03/2005|15:17:00|758|10000055|10000081|4|11
12/03/2005|17:32:43|127|10000054|10000091|3|5
12/03/2005|14:18:50|520|10000022|10000096|4|3
12/03/2005|19:15:46|183|10000011|10000095|12|4
12/03/2005|13:51:14|103|10000015|10000083|31|21
12/03/2005|16:55:25|163|10000045|10000099|42|21
12/03/2005|09:08:24|156|10000070|10000096|8|4
12/03/2005|11:52:13|98|10000104|10000086|11|7
12/03/2005|08:19:01|388|10000053|10000116|17|19
12/03/2005|13:32:24|276|10000056|10000099|31|37
12/03/2005|19:33:25|127|10000068|10000092|21|4
12/03/2005|17:54:46|132|10000012|10000075|37|34
12/03/2005|17:55:15|162|10000087|10000093|21|4
12/03/2005|23:51:19|13|10000075|10000059|27|2
12/03/2005|16:04:28|154|10000056|10000034|33|4
12/03/2005|13:49:18|219|10000083|10000003|37|4
12/04/2005|09:52:06|209|10000008|10000056|4|40
12/04/2005|10:17:45|163|10000040|10000121|41|19
12/04/2005|15:29:44|247|10000042|10000094|4|16
12/04/2005|03:13:11|99|10000064|10000107|4|37
12/04/2005|11:52:18|609|10000048|10000005|4|39
12/04/2005|18:12:10|173|10000080|10000055|3|2
12/04/2005|09:29:25|112|10000048|10000025|10|4
12/04/2005|17:32:18|291|10000047|10000092|4|24
12/04/2005|10:14:42|247|10000062|10000030|4|36
12/04/2005|08:55:15|233|10000023|10000112|36|37
12/04/2005|03:31:16|360|10000069|10000042|37|4
12/04/2005|13:39:10|595|10000094|10000036|4|11
12/04/2005|08:47:56|295|10000021|10000100|4|21
12/04/2005|13:10:45|218|10000090|10000095|7|10
12/04/2005|12:27:55|591|10000083|10000054|25|4
12/04/2005|13:28:25|342|10000067|10000056|3|4
12/04/2005|10:57:43|233|10000054|10000100|33|4
12/04/2005|19:41:36|103|10000010|10000092|4|34
12/04/2005|09:39:52|102|10000045|10000052|4|9
12/04/2005|16:25:22|197|10000039|10000093|6|27
12/04/2005|08:37:40|275|10000029|10000091|4|11
12/04/2005|12:47:12|169|10000055|10000016|4|4
12/04/2005|15:48:09|208|10000040|10000097|16|3
12/04/2005|12:19:13|172|10000071|10000092|12|3
12/04/2005|18:47:30|285|10000033|10000091|37|36
12/04/2005|11:25:54|295|10000022|10000099|4|34
12/04/2005|12:54:09|241|10000023|10000012|32|4
12/04/2005|09:50:33|208|10000032|10000107|4|3
12/04/2005|10:45:37|266|10000061|10000004|29|4
12/04/2005|21:40:56|717|10000072|10000017|31|4
12/04/2005|19:51:04|115|10000020|10000098|3|27
12/04/2005|11:00:51|221|10000078|10000097|39|4
12/04/2005|19:56:05|519|10000041|10000021|4|9
12/04/2005|11:39:17|176|10000037|10000100|35|4
12/04/2005|16:35:10|202|10000045|10000033|30|4
12/05/2005|19:54:54|201|10000013|10000055|4|13
12/05/2005|12:04:07|27|10000068|10000061|26|25
12/05/2005|13:06:22|152|10000076|10000016|26|4
12/05/2005|18:18:46|146|10000085|10000100|4|32
12/05/2005|15:18:48|236|10000043|10000080|36|21
12/05/2005|09:40:06|111|10000076|10000093|18|4
12/05/2005|18:28:02|109|10000048|10000071|34|2
12/05/2005|08:46:03|183|10000053|10000098|4|14
12/05/2005|16:51:15|166|10000080|10000067|12|4
12/05/2005|08:35:04|260|10000063|10000115|4|37
12/05/2005|10:10:12|236|10000033|10000095|17|4
12/05/2005|17:21:19|131|10000030|10000114|7|17
12/05/2005|19:47:31|144|10000022|10000081|19|4
12/05/2005|10:27:25|196|10000044|10000068|3|35
12/05/2005|19:23:13|220|10000039|10000106|29|4
12/05/2005|18:18:31|272|10000053|10000017|26|15
12/05/2005|10:49:26|261|10000021|10000076|4|31
12/05/2005|14:44:03|114|10000081|10000071|19|20
12/05/2005|17:37:57|268|10000087|10000097|35|4
12/05/2005|17:28:15|184|10000016|10000009|4|6
12/05/2005|19:46:26|116|10000065|10000101|3|11
12/05/2005|09:57:51|254|10000089|10000065|4|7
12/05/2005|13:32:27|101|10000079|10000113|4|5
12/05/2005|10:14:19|122|10000040|10000111|4|10
12/05/2005|08:35:27|593|10000094|10000087|24|4
12/05/2005|13:27:30|258|10000051|10000110|3|4
12/05/2005|08:12:20|244|10000026|10000091|4|8
12/05/2005|12:18:17|295|10000027|10000068|37|4
12/05/2005|18:51:31|289|10000062|10000085|3|40
12/05/2005|11:34:15|254|10000038|10000104|20|4
12/05/2005|13:06:08|128|10000071|10000052|26|41
12/05/2005|19:52:25|162|10000011|10000099|4|36
12/05/2005|19:21:52|212|10000052|10000037|6|41
12/05/2005|09:50:02|25|10000099|10000069|36|20
12/05/2005|05:24:55|338|10000090|10000025|3|24
12/05/2005|14:18:54|238|10000028|10000098|38|4
12/05/2005|15:28:20|105|10000044|10000100|35|43
12/06/2005|09:49:57|246|10000044|10000096|18|35
12/06/2005|12:33:14|125|10000046|10000109|25|40
12/06/2005|13:32:13|291|10000074|10000091|3|10
12/06/2005|10:26:12|220|10000057|10000062|41|4
12/06/2005|16:31:44|270|10000014|10000096|33|2
12/06/2005|12:19:24|262|10000035|10000097|4|35
12/06/2005|11:48:46|130|10000027|10000013|3|23
12/06/2005|13:56:30|113|10000046|10000100|41|31
12/06/2005|14:16:00|228|10000076|10000099|28|4
12/06/2005|01:10:05|425|10000123|10000090|38|42
12/06/2005|15:55:31|264|10000007|10000007|4|41
12/06/2005|18:57:07|229|10000061|10000108|4|4
12/06/2005|14:54:12|199|10000079|10000094|18|4
12/06/2005|08:22:56|255|10000085|10000025|4|29
12/06/2005|16:20:15|116|10000058|10000058|7|4
12/06/2005|12:06:34|184|10000052|10000099|4|38
12/06/2005|15:07:30|152|10000073|10000100|13|4
12/06/2005|15:13:30|202|10000041|10000095|24|4
12/06/2005|17:16:13|217|10000018|10000098|2|4
12/06/2005|11:23:04|789|10000068|10000031|4|19
12/06/2005|09:12:45|248|10000075|10000040|32|10
12/06/2005|15:44:02|246|10000080|10000111|36|30
12/06/2005|09:22:44|282|10000038|10000035|26|4
12/06/2005|04:14:22|145|10000089|10000080|40|4
12/06/2005|18:27:46|294|10000012|10000066|10|4
12/07/2005|08:08:03|757|10000052|10000063|20|36
12/07/2005|13:11:57|634|10000108|10000061|11|4
12/07/2005|10:13:24|141|10000049|10000025|33|32
12/07/2005|15:15:29|720|10000091|10000043|4|2
12/07/2005|10:28:51|297|10000076|10000079|9|27
12/07/2005|12:37:02|107|10000020|10000095|4|26
12/07/2005|10:42:51|270|10000041|10000093|4|37
12/07/2005|11:44:37|129|10000080|10000092|34|4
12/07/2005|19:41:03|295|10000040|10000095|2|22
12/07/2005|10:01:24|120|10000047|10000092|4|27
12/07/2005|14:48:19|129|10000048|10000091|30|3
12/07/2005|00:38:39|484|10000123|10000016|4|28
12/07/2005|14:29:55|188|10000076|10000023|4|34
12/07/2005|09:35:14|762|10000101|10000038|13|41
12/07/2005|00:48:27|443|10000101|10000048|24|13
12/07/2005|08:04:05|107|10000024|10000093|4|2
12/07/2005|18:57:35|150|10000039|10000023|4|15
12/07/2005|16:54:19|148|10000062|10000106|4|13
12/07/2005|15:30:37|283|10000088|10000021|16|18
12/07/2005|11:09:10|234|10000045|10000050|7|32
12/07/2005|17:42:46|282|10000076|10000091|24|43
12/07/2005|14:05:07|105|10000117|10000042|29|4
12/07/2005|11:55:40|282|10000036|10000093|36|1
12/07/2005|08:19:33|107|10000066|10000094|4|18
12/08/2005|22:40:26|790|10000046|10000052|9|4
12/08/2005|22:42:50|674|10000093|10000069|41|4
12/08/2005|21:35:23|711|10000008|10000114|18|32
12/08/2005|18:26:26|144|10000013|10000121|8|5
12/08/2005|11:21:48|713|10000114|10000090|4|15
12/08/2005|19:50:15|165|10000055|10000096|26|36
12/08/2005|09:33:07|185|10000056|10000090|27|38
12/08/2005|13:44:00|270|10000049|10000096|38|20
12/08/2005|11:10:53|218|10000041|10000018|4|11
12/08/2005|08:02:53|170|10000077|10000073|31|4
12/08/2005|12:04:44|229|10000062|10000092|15|20
12/08/2005|11:25:19|771|10000012|10000102|5|37
12/08/2005|12:25:30|126|10000040|10000003|5|4
12/08/2005|06:40:23|791|10000037|10000098|17|3
12/08/2005|18:23:21|199|10000082|10000099|5|4
12/08/2005|10:41:10|221|10000030|10000071|36|4
12/08/2005|17:41:51|129|10000024|10000080|21|4
12/08/2005|09:14:44|231|10000039|10000110|29|38
12/08/2005|16:13:55|182|10000107|10000066|33|26
12/08/2005|07:24:50|5|10000081|10000038|21|1
12/09/2005|08:40:17|197|10000085|10000095|13|4
12/09/2005|14:55:28|212|10000046|10000095|4|29
12/09/2005|23:35:52|332|10000049|10000033|4|1
12/09/2005|12:49:32|614|10000035|10000083|4|9
12/09/2005|11:54:07|149|10000017|10000107|23|8
12/09/2005|13:39:30|265|10000020|10000097|4|3
12/09/2005|12:40:27|204|10000053|10000044|28|4
12/09/2005|09:32:19|215|10000058|10000061|42|4
12/09/2005|06:41:49|9|10000082|10000003|3|40
12/09/2005|18:32:01|93|10000056|10000081|33|2
12/09/2005|03:26:01|257|10000015|10000114|15|4
12/09/2005|10:04:05|261|10000032|10000059|4|3
12/09/2005|18:31:09|184|10000061|10000099|12|3
12/09/2005|08:03:09|134|10000067|10000101|3|34
12/09/2005|11:06:53|296|10000082|10000112|19|1
12/09/2005|09:58:47|149|10000087|10000092|14|4
12/09/2005|19:44:06|294|10000087|10000091|4|2
12/09/2005|09:05:48|244|10000067|10000116|4|15
12/09/2005|16:01:58|186|10000086|10000028|4|18
12/09/2005|23:47:37|421|10000002|10000113|3|6
12/09/2005|15:36:47|273|10000063|10000096|3|18
12/09/2005|09:12:23|546|10000045|10000077|3|13
12/10/2005|09:51:13|20|10000101|10000071|27|6
12/10/2005|10:57:50|124|10000031|10000098|4|34
12/10/2005|15:12:41|245|10000045|10000021|4|16
12/10/2005|16:53:36|293|10000075|10000008|4|39
12/10/2005|11:21:36|562|10000029|10000023|37|1
12/10/2005|09:31:11|138|10000050|10000079|4|14
12/10/2005|12:10:05|215|10000019|10000028|21|4
12/10/2005|12:14:30|113|10000033|10000103|25|4
12/10/2005|15:53:42|174|10000043|10000047|27|4
12/10/2005|19:54:54|156|10000080|10000069|4|41
12/10/2005|10:48:39|232|10000055|10000068|4|34
12/10/2005|14:30:21|103|10000036|10000042|4|33
12/10/2005|10:55:08|294|10000041|10000073|33|32
12/10/2005|08:54:14|158|10000057|10000096|4|11
12/10/2005|09:28:15|125|10000072|10000055|39|4
12/10/2005|17:38:15|260|10000053|10000098|4|24
12/10/2005|19:42:17|170|10000062|10000109|29|4
12/10/2005|09:12:01|67|10000036|10000070|5|4
12/10/2005|08:05:12|101|10000072|10000019|28|4
12/10/2005|15:44:23|117|10000023|10000098|4|19
12/10/2005|08:24:34|203|10000072|10000094|4|10
12/10/2005|10:49:08|192|10000060|10000065|39|4
12/10/2005|16:52:06|136|10000065|10000092|3|6
12/10/2005|08:43:15|226|10000064|10000094|4|5
12/10/2005|11:54:09|204|10000035|10000098|4|33
12/10/2005|05:07:26|778|10000041|10000022|33|27
12/11/2005|16:22:46|201|10000026|10000093|3|21
12/11/2005|14:40:54|223|10000021|10000094|4|3
12/11/2005|15:45:42|229|10000049|10000091|12|4
12/11/2005|09:06:03|218|10000019|10000005|4|40
12/11/2005|17:49:48|154|10000051|10000098|2|4
12/11/2005|17:50:38|329|10000054|10000039|7|4
12/11/2005|14:22:36|107|10000019|10000084|3|39
12/11/2005|16:05:01|117|10000062|10000046|32|37
12/11/2005|15:20:42|138|10000018|10000092|3|19
12/11/2005|13:54:12|257|10000021|10000096|26|7
12/11/2005|10:43:05|679|10000042|10000026|12|4
12/11/2005|13:50:14|167|10000021|10000024|28|4
12/11/2005|15:18:32|286|10000013|10000096|4|34
12/11/2005|18:34:02|771|10000024|10000083|17|4
12/11/2005|17:52:01|199|10000013|10000030|15|4
12/11/2005|04:05:26|440|10000104|10000041|14|2
12/11/2005|14:31:04|111|10000033|10000019|4|31
12/11/2005|08:57:16|174|10000069|10000097|4|28
12/11/2005|12:03:52|236|10000020|10000012|36|4
12/11/2005|00:57:13|90|10000082|10000053|33|21
12/11/2005|11:51:58|285|10000017|10000087|4|1
12/11/2005|18:12:43|147|10000036|10000095|4|21
12/11/2005|16:41:47|144|10000023|10000094|15|38
12/12/2004|13:35:02|210|10000029|10000038|41|9
12/12/2004|07:11:18|790|10000031|10000019|24|39
12/12/2004|14:22:52|216|10000089|10000096|4|22
12/12/2004|12:07:01|130|10000038|10000095|4|14
12/12/2004|09:36:40|351|10000011|10000005|32|4
12/12/2004|10:58:02|207|10000076|10000017|39|8
12/12/2004|11:43:37|264|10000073|10000020|16|42
